hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
1969,4.0,4.0,1.0,1.0,1.0,2.0,1,1.25,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,2.0,17.0,0.0,6.0,0.0,0.0,0,25.0,1.0,0.0,8.5,2.6504,4.111727240143369,1.0,0.0,1.0,0.05952380952380952,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.058823529411764705,0.7763157894736842,1.0,0.6470588235294118,0.0,1.0,1.0,0.9494949494949495,0.0,0.5735617551439867,4,0.2504514963880289,4,0.6566505390034801,7,0.49355459684516517
197,5.0,5.0,1.0,1.0,1.0,2.0,1,1.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,2.0,16.0,3750.0,11.0,0.0,1.0,0,14.0,2.0,0.0,8.0,2.6504,4.111727240143369,0.0,0.0,1.0,0.047619047619047616,0.5697617013001341,0.6649615097520027,0.0,0.0,0.058823529411764705,0.7894736842105263,0.7,0.35294117647058826,0.0,0.75,1.0,0.9717171717171718,1.0,0.5705855646677962,4,0.21207430340557276,4,0.6820940497411085,7,0.4882513059381592
1970,4.0,4.0,1.0,1.0,1.0,4.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.3333333333333333,4.0,39.0,3025.0,7.666666666666667,0.0,1.0,0,0.0,2.0,0.0,9.75,2.6504,4.111727240143369,0.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.05555555555555555,0.17647058823529413,0.743421052631579,0.758,0.5490196078431372,0.0,0.75,1.0,1.0,1.0,0.3086808027630342,4,0.24386179910560718,4,0.7224313725490196,7,0.42499132480588697
1971,1.0,1.0,1.0,1.0,1.0,7.0,1,1.2727272727272727,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.3333333333333333,7.0,54.0,3571.428571428572,7.0,0.25,1.0,0,236.0,1.0,0.0,7.714285714285714,2.6504,4.111727240143369,1.0,0.25,1.0,0.06060606060606061,0.5697617013001341,0.6649615097520027,0.0,0.2222222222222222,0.35294117647058826,0.7969924812030075,0.7142857142857142,0.5882352941176471,0.25,0.75,1.0,0.5232323232323233,0.0,0.5738323179145494,4,0.34303896997395444,4,0.5465361902336692,7,0.487802492707391
1973,1.0,1.0,1.0,1.0,1.0,5.0,1,1.3333333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.6666666666666666,5.0,35.0,2280.0,3.75,0.25,1.0,0,90.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,0.25,1.0,0.06349206349206349,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.8176,0.7794117647058824,0.25,0.75,1.0,0.8181818181818182,0.0,0.5745538186360502,4,0.3322153422772618,4,0.6307419404125286,7,0.5125037004419468
1976,7.0,7.0,1.0,1.0,1.0,2.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,2.0,14.0,75.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,1.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.0,0.058823529411764705,0.8157894736842105,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.2186532507739938,4,0.9991428571428571,7,0.508825636893295
1977,4.0,4.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,3.0,21.0,20.0,4.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9984,0.7647058823529411,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.3166924664602683,4,0.6804436974789916,7,0.435272322234098
1978,1.0,1.0,1.0,1.0,1.0,4.0,1,2.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,4.0,28.0,4312.5,5.0,0.0,1.0,0,35.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.09523809523809523,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.655,0.7058823529411765,0.0,0.75,1.0,0.9292929292929293,0.0,0.5824903265725581,4,0.2897316821465428,4,0.5771678974620151,7,0.48312996872703867
1979,1.0,1.0,1.0,1.0,1.0,7.0,1,3.6,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.4,7.0,63.0,3714.285714285714,5.2,0.4,2.0,0,88.0,1.0,1.0,9.0,2.6504,4.111727240143369,1.0,0.4,1.0,0.17142857142857143,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.06666666666666667,0.35294117647058826,0.7631578947368421,0.7028571428571428,0.6941176470588236,0.4,0.5,1.0,0.8222222222222222,0.0,0.601537945620177,4,0.33735810113519094,4,0.5884567160197413,7,0.5091175875917031
198,1.0,1.0,1.0,1.0,1.0,7.0,1,1.5833333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.3333333333333333,7.0,35.0,3157.1428571428573,8.0,0.0,1.0,0,303.5,1.0,0.0,5.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.07539682539682539,0.5697617013001341,0.6649615097520027,0.0,0.2222222222222222,0.35294117647058826,0.868421052631579,0.7474285714285714,0.5294117647058824,0.0,0.75,1.0,0.38686868686868686,0.0,0.5775300091122406,4,0.36089611283109735,4,0.48767271757187725,7,0.47536627983840507
1980,1.0,1.0,1.0,1.0,1.0,5.0,1,2.25,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.5,5.0,45.0,1900.0,7.5,0.0,1.0,0,38.0,1.0,0.0,9.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.10714285714285714,0.5697617013001341,0.6649615097520027,0.0,0.25,0.23529411764705882,0.7631578947368421,0.848,0.5588235294117647,0.0,0.75,1.0,0.9232323232323232,0.0,0.5854665170487485,4,0.3121130030959752,4,0.5828651218062983,7,0.49348154731700733
1982,1.0,1.0,1.0,1.0,1.0,1.0,1,1.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,1.0,19.0,2050.0,5.0,0.0,0.0,0,0.0,1.0,0.0,19.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.07142857142857142,0.5697617013001341,0.6649615097520027,0.0,0.0,0.0,0.5,0.836,0.7058823529411765,0.0,1.0,1.0,1.0,0.0,0.5765379456201771,4,0.125,4,0.6488403361344537,7,0.4501260939182103
1983,1.0,1.0,1.0,1.0,1.0,3.0,1,4.285714285714286,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.0,3.0,35.0,3483.333333333333,5.333333333333333,0.0,1.0,0,222.0,1.0,1.0,11.666666666666666,2.6504,4.111727240143369,1.0,0.0,1.0,0.20408163265306123,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.0,0.11764705882352941,0.6929824561403509,0.7213333333333334,0.6862745098039217,0.0,0.75,1.0,0.5515151515151515,0.0,0.6097012109262996,4,0.24432404540763675,4,0.5298747135217724,7,0.46129998995190286
1984,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,3.0,28.0,3266.6666666666665,0.0,0.6666666666666666,0.0,0,10.0,2.0,0.0,9.333333333333334,2.6504,4.111727240143369,0.0,0.6666666666666666,1.0,0.047619047619047616,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.11764705882352941,0.7543859649122806,0.7386666666666667,1.0,0.6666666666666666,1.0,1.0,0.9797979797979798,1.0,0.5705855646677962,4,0.23884158926728583,4,0.9121616161616162,7,0.573862923365566
1985,1.0,1.0,1.0,1.0,1.0,3.0,1,1.3333333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,3.0,21.0,166.66666666666666,2.5,0.5,0.0,0,6.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,0.5,1.0,0.06349206349206349,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9866666666666667,0.8529411764705882,0.5,1.0,1.0,0.9878787878787879,1.0,0.5745538186360502,4,0.3166924664602683,4,0.9039266615737205,7,0.5983909822233463
1986,5.0,5.0,1.0,1.0,1.0,5.0,1,1.3333333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.5,5.0,35.0,3060.0,6.0,0.0,1.0,0,15.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.06349206349206349,0.5697617013001341,0.6649615097520027,0.0,0.25,0.23529411764705882,0.8157894736842105,0.7552,0.6470588235294118,0.0,0.75,1.0,0.9696969696969697,0.0,0.5745538186360502,4,0.3252708978328173,4,0.5888508276037687,7,0.4962251813575454
1988,1.0,1.0,1.0,1.0,1.0,3.0,1,3.2222222222222223,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.0,3.0,21.0,7000.0,3.333333333333333,0.0,2.0,0,225.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.15343915343915343,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.0,0.11764705882352941,0.8157894736842105,0.44,0.803921568627451,0.0,0.5,1.0,0.5454545454545454,0.0,0.5970405911228226,4,0.27502579979360164,4,0.4699108734402852,7,0.4473257547855698
1989,6.0,5.0,1.0,1.0,1.0,6.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,6.0,41.0,8.333333333333334,2.6666666666666665,0.0,0.0,0,0.0,2.0,0.0,6.833333333333333,2.6504,4.111727240143369,0.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.29411764705882354,0.8201754385964912,0.9993333333333333,0.8431372549019608,0.0,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.32023993808049533,4,0.8346386554621849,7,0.48785313210190484
199,1.0,1.0,1.0,1.0,1.0,7.0,1,2.6666666666666665,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,2.0,0.4,7.0,49.0,3007.1428571428573,3.2,0.2,2.0,1,428.0,1.0,3.0,7.0,2.6504,4.111727240143369,1.0,0.2,1.0,0.12698412698412698,0.5697617013001341,0.6649615097520027,0.5,0.06666666666666667,0.35294117647058826,0.8157894736842105,0.7594285714285715,0.8117647058823529,0.2,0.5,0.0,0.13535353535353536,0.0,0.590426834509066,4,0.43384932920536634,4,0.3437924018092086,7,0.45602285517454694
1992.1,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,3.0,21.0,0.0,10.333333333333334,0.0,0.0,0,0.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.0,0.11764705882352941,0.8157894736842105,1.0,0.392156862745098,0.0,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.233359133126935,4,0.7703081232492998,7,0.437449353046423
1992.2,1.0,1.0,1.0,1.0,1.0,5.0,1,3.4285714285714284,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.6666666666666666,5.0,21.0,1960.0,7.666666666666667,0.0,1.0,0,101.0,1.0,1.0,4.2,2.6504,4.111727240143369,1.0,0.0,1.0,0.16326530612244897,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8894736842105262,0.8432,0.5490196078431372,0.0,0.75,1.0,0.795959595959596,0.0,0.5994971292936464,4,0.3506363949088407,4,0.5625970291146761,7,0.5042435177723877
1993,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.5,5.0,35.0,2800.0,3.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.25,0.23529411764705882,0.8157894736842105,0.776,0.8235294117647058,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.3252708978328173,4,0.6570756302521009,7,0.4303424436159841
1995,1.0,1.0,2.0,1.0,1.0,5.0,1,0.4,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,1.5,5.0,40.0,5000.0,10.5,0.0,1.0,0,50.0,1.0,0.0,8.0,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.01904761904761905,1.0,0.751718644119594,0.0,0.25,0.23529411764705882,0.7894736842105263,0.6,0.38235294117647056,0.0,0.75,1.0,0.898989898989899,0.0,0.6926915657918032,4,0.3186919504643963,4,0.5187632628809099,7,0.5100489263790364
1996,2.0,2.0,2.0,1.0,1.0,4.0,1,2.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,1.0,4.0,28.0,1632.5,3.6666666666666665,0.0,0.0,0,0.0,2.0,0.0,7.0,3.8285237583205323,4.282669073220686,0.0,0.0,1.0,0.09523809523809523,1.0,0.751718644119594,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.8694,0.7843137254901961,0.0,1.0,1.0,1.0,1.0,0.7117391848394223,4,0.2897316821465428,4,0.8076733893557423,7,0.6030480854472358
1997,1.0,1.0,2.0,1.0,1.0,5.0,0,0.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,1.5,5.0,37.0,2400.0,6.0,0.0,0.0,0,0.0,2.0,0.0,7.4,3.8285237583205323,4.282669073220686,0.0,0.0,0.0,0.0,1.0,0.751718644119594,0.0,0.25,0.23529411764705882,0.8052631578947369,0.808,0.6470588235294118,0.0,1.0,1.0,1.0,1.0,0.4379296610298985,4,0.32263931888544894,4,0.7792941176470588,7,0.5132876991874687
1998,1.0,1.0,2.0,1.0,1.0,1.0,1,2.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,1.0,0.0,1.0,7.0,3400.0,0.0,0.0,1.0,0,0.0,1.0,1.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.09523809523809523,1.0,0.751718644119594,0.16666666666666666,0.0,0.0,0.8157894736842105,0.728,1.0,0.0,0.75,1.0,1.0,0.0,0.7117391848394223,4,0.24561403508771928,4,0.6397142857142857,7,0.5323558352138091
2,1.0,1.0,1.0,1.0,1.0,8.0,0,0.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,0.3333333333333333,8.0,56.0,1418.75,8.0,0.0,0.0,0,0.0,1.0,0.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.0,0.0,0.0,1.0,0.751718644119594,0.0,0.05555555555555555,0.4117647058823529,0.8157894736842105,0.8865,0.5294117647058824,0.0,1.0,1.0,1.0,0.0,0.4379296610298985,4,0.32077743378052975,4,0.6308445378151261,7,0.46318387754185136
2000,1.0,1.0,2.0,1.0,1.0,4.0,1,2.5,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,3.0,4.0,28.0,1500.0,2.5,0.5,0.0,0,6.0,1.0,0.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.5,1.0,0.11904761904761904,1.0,0.751718644119594,0.0,0.5,0.17647058823529413,0.8157894736842105,0.88,0.8529411764705882,0.5,1.0,1.0,0.9878787878787879,0.0,0.7176915657918033,4,0.37306501547987614,4,0.7458314234784823,7,0.6121960015833873
2001,1.0,1.0,2.0,1.0,1.0,2.0,0,0.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,7.0,3.8285237583205323,4.282669073220686,0.0,0.0,0.0,0.0,1.0,0.751718644119594,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4379296610298985,4,0.26031991744066046,4,0.8571428571428571,7,0.5184641452044719
2002,1.0,1.0,2.0,1.0,1.0,4.0,1,1.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,1.0,0.0,0.0,4.0,29.0,4875.0,4.75,0.5,1.0,0,20.0,1.0,1.0,7.25,3.8285237583205323,4.282669073220686,1.0,0.5,1.0,0.047619047619047616,1.0,0.751718644119594,0.16666666666666666,0.0,0.17647058823529413,0.8092105263157895,0.61,0.7205882352941176,0.5,0.75,1.0,0.9595959595959596,0.0,0.6998344229346604,4,0.28808694530443757,4,0.6485977421271539,7,0.545506370122084
2003,1.0,1.0,2.0,1.0,1.0,4.0,1,1.5,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,0.3333333333333333,4.0,30.0,4000.0,5.0,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.5,3.8285237583205323,4.282669073220686,1.0,0.3333333333333333,1.0,0.07142857142857142,1.0,0.751718644119594,0.0,0.05555555555555555,0.17647058823529413,0.8026315789473685,0.68,0.7058823529411765,0.3333333333333333,1.0,1.0,1.0,0.0,0.7057868038870413,4,0.2586644306845545,4,0.674173669467787,7,0.546208301346461
2004.1,1.0,1.0,2.0,1.0,1.0,5.0,0,0.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,0.6666666666666666,5.0,35.0,3000.0,4.25,0.25,0.0,0,0.0,1.0,0.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.25,0.0,0.0,1.0,0.751718644119594,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.76,0.75,0.25,1.0,1.0,1.0,0.0,0.4379296610298985,4,0.2905486756105951,4,0.6799999999999999,7,0.46949277888016455
2004.2,2.0,1.0,2.0,1.0,1.0,3.0,0,0.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,0.5,3.0,21.0,2000.0,5.0,0.5,0.0,0,0.0,1.0,0.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.5,0.0,0.0,1.0,0.751718644119594,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.84,0.7058823529411765,0.5,1.0,1.0,1.0,0.0,0.4379296610298985,4,0.25419246646026833,4,0.7208403361344538,7,0.4709874878748735
2005,1.0,1.0,2.0,1.0,1.0,5.0,1,2.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,4.0,5.0,34.0,0.0,8.333333333333334,0.0,0.0,0,24.0,1.0,0.0,6.8,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.09523809523809523,1.0,0.751718644119594,0.0,0.6666666666666666,0.23529411764705882,0.8210526315789474,1.0,0.5098039215686274,0.0,1.0,1.0,0.9515151515151515,0.0,0.7117391848394223,4,0.43075335397316816,4,0.6373312961548255,7,0.5932746116558053
2006,4.0,2.0,2.0,1.0,1.0,2.0,1,2.5,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,1.0,0.0,2.0,14.0,7000.0,3.0,0.0,1.0,0,4.0,1.0,1.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.11904761904761904,1.0,0.751718644119594,0.16666666666666666,0.0,0.058823529411764705,0.8157894736842105,0.44,0.8235294117647058,0.0,0.75,1.0,0.9919191919191919,0.0,0.7176915657918033,4,0.26031991744066046,4,0.5722069433834139,7,0.516739475538626
2007,5.0,5.0,2.0,1.0,1.0,4.0,1,3.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,1.0,0.0,1.0,4.0,25.0,1850.0,1.0,0.3333333333333333,1.0,0,90.0,1.0,1.0,6.25,3.8285237583205323,4.282669073220686,1.0,0.3333333333333333,1.0,0.14285714285714285,1.0,0.751718644119594,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8355263157894737,0.852,0.9411764705882353,0.3333333333333333,0.75,1.0,0.8181818181818182,0.0,0.7236439467441842,4,0.33633255933952527,4,0.6706702317290553,7,0.5768822459375883
2009,1.0,1.0,2.0,1.0,1.0,3.0,1,1.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,0.5,3.0,19.0,0.0,10.0,0.0,0.0,0,0.0,1.0,0.0,6.333333333333333,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.047619047619047616,1.0,0.751718644119594,0.0,0.08333333333333333,0.11764705882352941,0.8333333333333334,1.0,0.4117647058823529,0.0,1.0,1.0,1.0,0.0,0.6998344229346604,4,0.25857843137254904,4,0.6302521008403362,7,0.5295549850491819
201,1.0,1.0,2.0,1.0,1.0,4.0,1,1.625,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,1.0,0.0,0.3333333333333333,4.0,33.0,10690.0,4.666666666666667,0.0,1.0,0,102.0,1.0,1.0,8.25,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.07738095238095238,1.0,0.751718644119594,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.7828947368421053,0.1448,0.7254901960784313,0.0,0.75,1.0,0.793939393939394,0.0,0.7072748991251366,4,0.2953968868249054,4,0.4877470842882608,7,0.4968062900794343
2010,3.0,3.0,2.0,1.0,1.0,5.0,1,3.142857142857143,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,1.0,0.0,0.6666666666666666,5.0,34.0,2938.0,4.5,0.0,1.0,0,170.0,1.0,1.0,6.8,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.14965986394557823,1.0,0.751718644119594,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8210526315789474,0.76496,0.7352941176470589,0.0,0.75,1.0,0.6565656565656566,0.0,0.725344627016293,4,0.33353113175094595,4,0.5581171106018165,7,0.5389976231230184
2011,1.0,1.0,1.0,1.0,1.0,5.0,1,1.3333333333333333,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,1.5,5.0,35.0,2700.0,3.5,0.0,0.0,0,40.0,1.0,0.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.06349206349206349,1.0,0.751718644119594,0.0,0.25,0.23529411764705882,0.8157894736842105,0.784,0.7941176470588235,0.0,1.0,1.0,0.9191919191919192,0.0,0.7038026769029143,4,0.3252708978328173,4,0.6424727951786775,7,0.557182123304803
2012,2.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,1.0,4.0,28.0,245.0,3.5,0.0,0.0,0,50.0,2.0,0.0,7.0,3.8285237583205323,4.282669073220686,0.0,0.0,0.0,0.0,1.0,0.751718644119594,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.9804,0.7941176470588235,0.0,1.0,1.0,0.898989898989899,1.0,0.4379296610298985,4,0.2897316821465428,4,0.8105010780069604,7,0.5127208070611339
2013,1.0,1.0,1.0,1.0,1.0,5.0,1,1.3333333333333333,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,0.6666666666666666,5.0,35.0,2246.0,5.0,0.0,0.0,0,42.0,1.0,0.0,7.0,3.8285237583205323,4.282669073220686,1.0,0.0,1.0,0.06349206349206349,1.0,0.751718644119594,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.82032,0.7058823529411765,0.0,1.0,1.0,0.9151515151515152,0.0,0.7038026769029143,4,0.2905486756105951,4,0.6344791240132416,7,0.5429434921755837
2014,1.0,1.0,1.0,1.0,1.0,4.0,1,1.3333333333333333,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,0.0,0.0,3.0,4.0,28.0,257.5,5.0,0.0,0.0,0,50.0,2.0,0.0,7.0,3.8285237583205323,4.282669073220686,0.0,0.0,1.0,0.06349206349206349,1.0,0.751718644119594,0.0,0.5,0.17647058823529413,0.8157894736842105,0.9794,0.7058823529411765,0.0,1.0,1.0,0.898989898989899,1.0,0.7038026769029143,4,0.37306501547987614,4,0.7977531788472965,7,0.6248736237433623
2015,6.0,6.0,1.0,1.0,1.0,6.0,1,1.6666666666666667,3.93089247311828,3.8845333333333327,3.670145468509985,4.0992881720430105,5.283572043010753,3.465147004608295,1.0,0.0,0.2,6.0,35.0,1250.0,4.2,0.2,1.0,0,7.0,1.0,1.0,5.833333333333333,3.8285237583205323,4.282669073220686,1.0,0.2,1.0,0.07936507936507937,1.0,0.751718644119594,0.16666666666666666,0.03333333333333333,0.29411764705882354,0.8464912280701754,0.9,0.7529411764705882,0.2,0.75,1.0,0.9858585858585859,0.0,0.7077709308711683,4,0.33515221878224977,4,0.655542823189882,7,0.5661553242811
