hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_literacy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
1453.2,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.0,2.0,14.0,10000.0,0.0,0.0,0.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.0,0.058823529411764705,0.8157894736842105,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.2186532507739938,4,0.8857142857142858,7,0.45852968143403733
1454,4.0,4.0,1.0,1.0,1.0,7.0,1,1.3333333333333333,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.75,7.0,49.0,2300.0,5.0,0.5,1.0,0,140.0,1.0,1.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.06349206349206349,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.125,0.35294117647058826,0.8157894736842105,0.816,0.7058823529411765,0.5,0.75,1.0,0.7171717171717171,0.0,0.5370945236868482,4,0.36509932920536636,4,0.6412934385875563,7,0.5144957638265902
1455.1,1.0,1.0,1.0,1.0,1.0,2.0,1,1.2,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,1.0,2.0,14.0,612.5,0.0,0.5,1.0,0,45.0,1.0,1.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.05714285714285714,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.951,1.0,0.5,0.75,1.0,0.9090909090909091,0.0,0.5355072220995466,4,0.30198658410732715,4,0.7300129870129871,7,0.5225022644066203
1455.2,3.0,3.0,1.0,1.0,1.0,2.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,2.0,14.0,890.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.9288,1.0,0.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.26031991744066046,4,0.8469714285714286,7,0.4595042846086404
1455.3,8.0,1.0,1.0,1.0,1.0,13.0,1,1.3333333333333333,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.25,13.0,71.0,807.6923076923077,4.6,0.2,0.0,0,30.0,2.0,0.0,5.461538461538462,2.4943144905273935,3.9288071172555044,0.0,1.0,0.06349206349206349,0.5127609290358289,0.5721251022195001,0.0,0.375,0.7058823529411765,0.8562753036437247,0.9353846153846154,0.7294117647058824,0.8,1.0,1.0,0.9393939393939394,1.0,0.5370945236868482,4,0.48428941414622534,4,0.9148843313549195,7,0.6454227563959977
1456,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.5,7.0,49.0,2225.714285714286,0.0,0.5,1.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.4166666666666667,0.35294117647058826,0.8157894736842105,0.8219428571428571,1.0,0.5,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.39634932920536636,4,0.7245632653061225,7,0.464044700775107
1457,7.0,7.0,1.0,1.0,1.0,6.0,1,4.4,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,2.0,6.0,45.0,548.3333333333334,3.6666666666666665,0.3333333333333333,1.0,0,66.0,1.0,1.0,7.5,2.4943144905273935,3.9288071172555044,1.0,1.0,0.20952380952380953,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.3333333333333333,0.29411764705882354,0.8026315789473685,0.9561333333333333,0.7843137254901961,0.6666666666666667,0.75,1.0,0.8666666666666667,0.0,0.5736024601947847,4,0.399187306501548,4,0.717682913165266,7,0.5634908932871996
1458,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.0,3.0,25.0,5383.333333333333,3.6666666666666665,0.3333333333333333,0.0,0,0.0,1.0,0.0,8.333333333333334,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.0,0.11764705882352941,0.7807017543859649,0.5693333333333334,0.7843137254901961,0.6666666666666667,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.22458720330237358,4,0.717187675070028,7,0.40433212872874463
1459,5.0,5.0,1.0,1.0,1.0,6.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,42.0,2816.6666666666665,3.6666666666666665,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.7746666666666667,0.7843137254901961,0.6666666666666667,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.36081011351909187,4,0.7465210084033613,7,0.45951754324542843
146,1.0,1.0,1.0,1.0,1.0,8.0,1,1.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6,8.0,56.0,3588.75,3.4,0.0,1.0,0,60.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.047619047619047616,0.5127609290358289,0.5721251022195001,0.0,0.09999999999999999,0.4117647058823529,0.8157894736842105,0.7129,0.7999999999999999,1.0,0.75,1.0,0.8787878787878788,0.0,0.5331262697185942,4,0.3318885448916409,4,0.7345268398268399,7,0.533180551479025
1460,1.0,1.0,1.0,1.0,1.0,15.0,1,4.4,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6666666666666666,15.0,74.0,3083.333333333333,7.444444444444445,0.0,2.0,0,4.0,1.0,0.0,4.933333333333334,2.4943144905273935,3.9288071172555044,1.0,1.0,0.20952380952380953,0.5127609290358289,0.5721251022195001,0.0,0.1111111111111111,0.8235294117647058,0.8701754385964912,0.7533333333333334,0.5620915032679739,1.0,0.5,1.0,0.9919191919191919,0.0,0.5736024601947847,4,0.451203990368077,4,0.6867634326457857,7,0.5705232944028824
1462,21.0,21.0,1.0,1.0,1.0,6.0,1,3.2142857142857144,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,2.0,6.0,39.0,4688.333333333333,4.0,0.0,1.0,0,150.0,2.0,1.0,6.5,2.4943144905273935,3.9288071172555044,0.0,1.0,0.15306122448979592,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.3333333333333333,0.29411764705882354,0.8289473684210527,0.6249333333333333,0.7647058823529411,1.0,0.75,1.0,0.696969696969697,1.0,0.5594868139362813,4,0.40576625386996906,4,0.8338012732365675,7,0.599684780347606
1463,14.0,14.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.5,5.0,35.0,6040.0,5.333333333333333,0.0,1.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.25,0.23529411764705882,0.8157894736842105,0.5168,0.6862745098039217,1.0,0.75,1.0,1.0,1.0,0.27122150781383225,4,0.3252708978328173,4,0.8504392156862746,7,0.48231054044430804
1464,4.0,4.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6666666666666666,5.0,35.0,656.0,7.0,0.0,1.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.94752,0.5882352941176471,1.0,0.75,1.0,1.0,1.0,0.27122150781383225,4,0.2905486756105951,4,0.8979650420168068,7,0.4865784084804114
1465,8.0,8.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,3.0,4.0,31.0,55.0,8.0,0.0,0.0,0,0.0,2.0,0.0,7.75,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.5,0.17647058823529413,0.7960526315789473,0.9956,0.5294117647058824,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.3681308049535604,4,0.932144537815126,7,0.5238322835275061
1466,12.0,12.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,4.0,30.0,375.0,10.0,0.0,0.0,0,0.0,1.0,0.0,7.5,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.17647058823529413,0.8026315789473685,0.97,0.4117647058823529,1.0,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.2864422084623323,4,0.7688235294117647,7,0.44216241522930977
1467.1,2.0,2.0,1.0,1.0,1.0,7.0,1,3.333333333333333,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.3333333333333333,7.0,56.0,72.85714285714286,1.75,0.25,0.0,0,30.0,1.0,0.0,8.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.15873015873015872,0.5127609290358289,0.5721251022195001,0.0,0.2222222222222222,0.35294117647058826,0.7894736842105263,0.9941714285714286,0.8970588235294118,0.75,1.0,1.0,0.9393939393939394,0.0,0.5609040474963719,4,0.3411592707258342,4,0.7972320273563971,7,0.5664317818595345
1467.2,2.0,2.0,1.0,1.0,1.0,4.0,1,1.5,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,3.0,4.0,25.0,0.0,7.0,0.0,0.0,0,15.0,1.0,0.0,6.25,2.4943144905273935,3.9288071172555044,1.0,1.0,0.07142857142857142,0.5127609290358289,0.5721251022195001,0.0,0.5,0.17647058823529413,0.8355263157894737,1.0,0.5882352941176471,1.0,1.0,1.0,0.9696969696969697,0.0,0.5390786506709752,4,0.37799922600619196,4,0.7939903234020881,7,0.570356066693085
1468,10.0,1.0,1.0,1.0,1.0,12.0,1,1.1666666666666667,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.7142857142857143,12.0,63.0,2845.833333333333,3.857142857142857,0.0,0.0,0,25.0,1.0,0.0,5.25,2.4943144905273935,3.9288071172555044,1.0,1.0,0.05555555555555556,0.5127609290358289,0.5721251022195001,0.0,0.11904761904761905,0.6470588235294118,0.8618421052631579,0.7723333333333334,0.7731092436974789,1.0,1.0,1.0,0.9494949494949495,0.0,0.5351103967027212,4,0.4069871369600472,4,0.784991075217966,7,0.5756962029602448
1469,5.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,2.0,20.0,2287.5,7.0,0.0,1.0,0,0.0,1.0,0.0,10.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.058823529411764705,0.7368421052631579,0.817,0.5882352941176471,1.0,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.2405830753353973,4,0.7364621848739495,7,0.41608892267439296
147,1.0,1.0,1.0,1.0,1.0,4.0,1,0.25,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.3333333333333333,4.0,28.0,5032.5,10.0,0.0,1.0,0,47.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.011904761904761904,0.5127609290358289,0.5721251022195001,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.5974,0.4117647058823529,1.0,0.75,1.0,0.9050505050505051,0.0,0.5241976982900227,4,0.26195390436876503,4,0.6663164587046939,7,0.4841560204544939
1470,5.0,5.0,1.0,1.0,1.0,2.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.0,2.0,21.0,1175.0,8.5,0.0,1.0,1,258.0,1.0,1.0,10.5,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.0,0.058823529411764705,0.7236842105263158,0.906,0.5,1.0,0.75,0.0,0.47878787878787876,0.0,0.27122150781383225,4,0.2372936016511868,4,0.5192554112554113,7,0.3425901735734768
1471,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.25,5.0,35.0,420.0,10.5,0.0,1.0,0,44.0,2.0,1.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.041666666666666664,0.23529411764705882,0.8157894736842105,0.9664,0.38235294117647056,1.0,0.75,1.0,0.9111111111111111,1.0,0.27122150781383225,4,0.31485423116615063,4,0.8585520074696547,7,0.48154258214987916
1472,2.0,2.0,1.0,1.0,1.0,3.0,1,1.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,3.0,31.0,171.66666666666666,9.0,0.0,0.0,0,50.0,1.0,0.0,10.333333333333334,2.4943144905273935,3.9288071172555044,1.0,1.0,0.047619047619047616,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.11764705882352941,0.7280701754385964,0.9862666666666667,0.47058823529411764,1.0,1.0,1.0,0.898989898989899,0.0,0.5331262697185942,4,0.2947626418988648,4,0.7651206858500975,7,0.5310031991558523
1473,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,21.0,0.0,10.5,0.0,0.0,0,12.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,1.0,0.38235294117647056,1.0,1.0,1.0,0.9757575757575757,0.0,0.27122150781383225,4,0.25419246646026833,4,0.7654443595620066,7,0.4302861112787024
1474,1.0,1.0,1.0,1.0,1.0,4.0,1,2.6666666666666665,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,1.0,4.0,28.0,2400.0,2.5,0.0,1.0,0,29.0,2.0,1.0,7.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.12698412698412698,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.808,0.8529411764705882,1.0,0.75,1.0,0.9414141414141414,1.0,0.552967539559864,4,0.3313983488132095,4,0.90747933112639,7,0.5972817398331545
1475,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,18.0,2666.6666666666665,3.0,0.5,0.0,0,0.0,1.0,0.0,6.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.8421052631578947,0.7866666666666667,0.8235294117647058,0.5,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.26077141382868935,4,0.7300280112044818,7,0.42067364428233445
1476,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.5,7.0,46.0,1600.0,4.333333333333333,0.3333333333333333,0.0,0,24.0,1.0,0.0,6.571428571428571,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.4166666666666667,0.35294117647058826,0.8270676691729324,0.872,0.7450980392156863,0.6666666666666667,1.0,1.0,0.9515151515151515,0.0,0.27122150781383225,4,0.39916887807754686,4,0.7478971224853578,7,0.4727625027922457
1477,5.0,5.0,1.0,1.0,1.0,6.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,6.0,53.0,3075.0,9.25,0.0,1.0,0,20.0,1.0,0.0,8.833333333333334,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.29411764705882354,0.7675438596491228,0.754,0.45588235294117646,1.0,0.75,1.0,0.9595959595959596,0.0,0.27122150781383225,4,0.28624871001031993,4,0.7027826160767336,7,0.42008427796696196
1478,5.0,2.0,1.0,1.0,1.0,4.0,1,4.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.3333333333333333,4.0,28.0,5125.0,9.666666666666666,0.0,0.0,0,3.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.19047619047619047,0.5127609290358289,0.5721251022195001,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.59,0.43137254901960786,1.0,1.0,1.0,0.9939393939393939,0.0,0.5688405554328799,4,0.26195390436876503,4,0.7164731347084289,7,0.5157558648366912
1479,6.0,6.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.3333333333333333,4.0,38.0,2806.25,5.0,0.0,1.0,0,93.0,2.0,1.0,9.5,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.75,0.7755,0.7058823529411765,1.0,0.75,1.0,0.8121212121212121,1.0,0.27122150781383225,4,0.28717320261437906,4,0.8633576521517698,7,0.4739174541933271
148.1,3.0,1.0,1.0,1.0,1.0,7.0,1,0.5,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.4,7.0,47.0,3235.714285714286,3.8,0.4,2.0,0,99.0,1.0,1.0,6.714285714285714,2.4943144905273935,3.9288071172555044,1.0,1.0,0.023809523809523808,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.06666666666666667,0.35294117647058826,0.8233082706766917,0.7411428571428571,0.776470588235294,0.6,0.5,1.0,0.8,0.0,0.5271738887662132,4,0.35239569512015334,4,0.6310876350540217,7,0.5035524063134628
148.2,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.3333333333333333,4.0,28.0,3500.0,3.333333333333333,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.72,0.803921568627451,0.6666666666666667,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.26195390436876503,4,0.7415126050420168,7,0.424896005741538
148.3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.0,0.0,0.8157894736842105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.20394736842105263,4,0.8571428571428571,7,0.44410391112591396
1480,6.0,6.0,1.0,1.0,1.0,6.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,42.0,2000.0,5.0,0.0,1.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.84,0.7058823529411765,1.0,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.36081011351909187,4,0.7565546218487395,7,0.46286208106055454
1481,7.0,7.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6666666666666666,5.0,35.0,2006.0,3.333333333333333,0.0,0.0,0,33.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.83952,0.803921568627451,1.0,1.0,1.0,0.9333333333333333,0.0,0.27122150781383225,4,0.2905486756105951,4,0.7966821288515407,7,0.45281743742532266
1482,1.0,1.0,1.0,1.0,1.0,6.0,1,2.6666666666666665,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,6.0,38.0,2533.333333333333,3.5,0.0,0.0,0,33.0,1.0,0.0,6.333333333333333,2.4943144905273935,3.9288071172555044,1.0,1.0,0.12698412698412698,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.29411764705882354,0.8333333333333334,0.7973333333333334,0.7941176470588235,1.0,1.0,1.0,0.9333333333333333,0.0,0.552967539559864,4,0.3026960784313726,4,0.7892549019607843,7,0.5483061733173403
1483,1.0,1.0,1.0,1.0,1.0,3.0,1,0.5,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,24.0,4850.0,8.5,0.0,1.0,0,52.0,2.0,0.0,8.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.023809523809523808,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.7894736842105263,0.612,0.5,1.0,0.75,1.0,0.8949494949494949,1.0,0.5271738887662132,4,0.24761351909184726,4,0.8224213564213565,7,0.5324029214264723
1485,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,4.0,33.0,5050.0,7.5,0.0,1.0,0,0.0,1.0,0.0,8.25,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.17647058823529413,0.7828947368421053,0.596,0.5588235294117647,1.0,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.28150799793601655,4,0.7006890756302521,7,0.417806193793367
1486,6.0,6.0,1.0,1.0,1.0,8.0,1,1.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,3.0,8.0,59.0,2880.0,0.0,0.0,0.0,0,45.0,1.0,0.0,7.375,2.4943144905273935,3.9288071172555044,1.0,1.0,0.047619047619047616,0.5127609290358289,0.5721251022195001,0.0,0.5,0.4117647058823529,0.805921052631579,0.7696,1.0,1.0,1.0,1.0,0.9090909090909091,0.0,0.5331262697185942,4,0.429421439628483,4,0.8112415584415585,7,0.5912630892628786
1487,1.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,42.0,2760.0,3.0,0.5,0.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.7792,0.8235294117647058,0.5,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.36081011351909187,4,0.7289613445378151,7,0.45366432195691314
1488,1.0,1.0,1.0,1.0,1.0,6.0,1,2.5,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,2.0,0.0,0.5,6.0,56.0,2600.0,1.0,0.25,1.0,1,165.0,2.0,2.0,9.333333333333334,2.4943144905273935,3.9288071172555044,0.0,1.0,0.11904761904761904,0.5127609290358289,0.5721251022195001,0.3333333333333333,0.08333333333333333,0.29411764705882354,0.7543859649122806,0.792,0.9411764705882353,0.75,0.75,0.0,0.6666666666666666,1.0,0.550983412575737,4,0.3662925696594427,4,0.6999775910364144,7,0.5390845244238647
1489,8.0,4.0,1.0,1.0,1.0,5.0,1,1.6666666666666667,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.25,5.0,35.0,1800.0,3.25,0.25,0.0,0,120.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.07936507936507937,0.5127609290358289,0.5721251022195001,0.0,0.041666666666666664,0.23529411764705882,0.8157894736842105,0.856,0.8088235294117647,0.75,1.0,1.0,0.7575757575757576,1.0,0.5410627776551021,4,0.273187564499484,4,0.8817713267125031,7,0.5653405562890298
