row_index,district,fold,model,log_outcome,log_prediction
73,1,2,demographic_plus_lvi,8.288430130191019,8.358112932714489
74,1,2,demographic_plus_lvi,9.005991256079945,8.511190394417103
75,1,2,demographic_plus_lvi,8.39456579074857,8.351643376015044
76,1,2,demographic_plus_lvi,8.306160160816585,8.164515428466583
77,1,2,demographic_plus_lvi,7.9333373785821815,8.420797903398192
78,1,2,demographic_plus_lvi,8.520176437110473,8.263008076989712
79,1,2,demographic_plus_lvi,8.334873874619774,8.330106637411202
352,6,2,demographic_plus_lvi,8.57137526924814,8.428531622383465
353,6,2,demographic_plus_lvi,8.48570797322643,8.357593963563746
354,6,2,demographic_plus_lvi,7.610916303229753,8.301861897417094
355,6,2,demographic_plus_lvi,8.518910476038574,8.419168421305793
356,6,2,demographic_plus_lvi,8.533479959040342,8.355664627750077
357,6,2,demographic_plus_lvi,8.471159786890762,8.427552134641772
358,6,2,demographic_plus_lvi,9.63033606461853,8.54463768308563
359,6,2,demographic_plus_lvi,8.237470558416796,8.408896349527728
360,6,2,demographic_plus_lvi,9.215754986457682,8.485821400626854
361,6,2,demographic_plus_lvi,7.382181053614234,8.08717584178112
362,6,2,demographic_plus_lvi,8.073203167231853,8.349243499324304
363,6,2,demographic_plus_lvi,8.844094919328432,8.302756640854277
364,6,2,demographic_plus_lvi,8.282621486806994,8.445028934966254
365,6,2,demographic_plus_lvi,8.305487972242858,8.21285118176599
366,6,2,demographic_plus_lvi,8.071086978676256,8.2726993711889
367,6,2,demographic_plus_lvi,8.23097932062872,8.398686471685641
368,6,2,demographic_plus_lvi,8.332550454767485,8.457205270198765
369,6,2,demographic_plus_lvi,8.485861954339684,8.390105846659607
370,6,2,demographic_plus_lvi,8.478090551292063,8.312085015877164
371,6,2,demographic_plus_lvi,8.188284709346105,8.306734832797325
372,6,2,demographic_plus_lvi,8.059498171483952,8.375335600605474
373,6,2,demographic_plus_lvi,8.13600284275632,8.498013129069834
374,6,2,demographic_plus_lvi,8.827677901336141,8.402566927672218
375,6,2,demographic_plus_lvi,8.162509007456407,8.41866526395408
376,6,2,demographic_plus_lvi,7.862044631404668,8.206877271896445
377,6,2,demographic_plus_lvi,8.048678597007669,8.307437372279459
378,6,2,demographic_plus_lvi,8.308212718523615,8.386252469785445
379,6,2,demographic_plus_lvi,8.323878138981872,8.321557448991644
380,6,2,demographic_plus_lvi,8.140279446214146,8.302032154002708
381,6,2,demographic_plus_lvi,8.660865790240427,8.419148335646744
382,6,2,demographic_plus_lvi,9.287657923628958,8.409208198077904
383,6,2,demographic_plus_lvi,8.598159773724607,8.21498962969689
384,6,2,demographic_plus_lvi,7.774125836465732,8.41075789317061
385,6,2,demographic_plus_lvi,9.160870782049335,8.491960043799907
386,6,2,demographic_plus_lvi,8.349206801382355,8.379093572326719
387,6,2,demographic_plus_lvi,7.620703371150515,8.323846491013377
388,6,2,demographic_plus_lvi,8.357789873943064,8.223345719797193
389,6,2,demographic_plus_lvi,7.71495579294251,8.27236432393962
390,6,2,demographic_plus_lvi,8.998134831915065,8.31068724707041
391,6,2,demographic_plus_lvi,9.024348206734055,8.644873473849447
392,6,2,demographic_plus_lvi,7.982604209002995,8.344417716148094
393,6,2,demographic_plus_lvi,7.806447542216687,8.271281054695308
394,6,2,demographic_plus_lvi,8.049014232446716,8.32756134464313
395,6,2,demographic_plus_lvi,8.508133475847512,8.39780477811046
396,6,2,demographic_plus_lvi,7.665679061711115,8.327842871801515
397,6,2,demographic_plus_lvi,8.582502221885239,8.341810646011396
398,6,2,demographic_plus_lvi,8.727237723958186,8.306030182084069
399,6,2,demographic_plus_lvi,7.618130500924585,8.323220994606077
400,6,2,demographic_plus_lvi,7.9604308136312545,8.201509462338553
401,6,2,demographic_plus_lvi,7.624375059927439,8.345443322126036
402,6,2,demographic_plus_lvi,8.215212363937248,8.202160068730008
403,6,2,demographic_plus_lvi,7.506599472348948,8.26007085523547
404,6,2,demographic_plus_lvi,7.944435353807856,8.30785405654129
405,6,2,demographic_plus_lvi,8.649218325202272,8.392990682966827
406,6,2,demographic_plus_lvi,7.851083968534437,8.04478584360228
407,6,2,demographic_plus_lvi,7.886194102191731,8.376339632776732
408,6,2,demographic_plus_lvi,7.7388257561218055,8.336706548494435
409,6,2,demographic_plus_lvi,8.19968813516337,8.475004311733617
410,6,2,demographic_plus_lvi,8.046267120852296,8.467172719131236
411,6,2,demographic_plus_lvi,7.948685451996557,8.400311703482746
412,6,2,demographic_plus_lvi,8.249836616076333,8.26649859566129
413,6,2,demographic_plus_lvi,8.39540740543276,8.274884391254167
414,6,2,demographic_plus_lvi,8.128567206112304,8.100888800088969
415,6,2,demographic_plus_lvi,7.957110794635837,8.22987899701412
416,6,2,demographic_plus_lvi,8.85356895195521,8.326389009496605
417,6,2,demographic_plus_lvi,8.21122958541839,8.402360827741948
418,6,2,demographic_plus_lvi,8.014970456457515,8.421334263610907
419,6,2,demographic_plus_lvi,9.095121533454545,8.317129755178685
420,6,2,demographic_plus_lvi,8.646224443580529,8.339645716013397
421,6,2,demographic_plus_lvi,9.12570047172055,8.474376806092947
422,6,2,demographic_plus_lvi,8.896625487267519,8.477652279625286
423,6,2,demographic_plus_lvi,7.803301074926752,8.305499006466166
424,6,2,demographic_plus_lvi,8.4979254550404,8.411649027472329
425,6,2,demographic_plus_lvi,8.757089767850484,8.222157493944207
426,6,2,demographic_plus_lvi,8.13565443166127,8.357481996105966
427,6,2,demographic_plus_lvi,8.550380741586833,8.320401120994708
428,6,2,demographic_plus_lvi,8.995466904056006,8.441939473625844
429,6,2,demographic_plus_lvi,7.594592996677888,8.477975427603099
430,6,2,demographic_plus_lvi,8.310536285405751,8.374017872898483
431,6,2,demographic_plus_lvi,8.080950691187383,8.20093870529971
432,6,2,demographic_plus_lvi,8.223324501248795,8.270413917779553
433,6,2,demographic_plus_lvi,8.669132341899909,8.466524749080797
434,6,2,demographic_plus_lvi,8.347842981765444,8.39401239939002
435,6,2,demographic_plus_lvi,7.544576681317812,8.327133809986213
436,6,2,demographic_plus_lvi,8.568364822403096,8.34416522306972
437,6,2,demographic_plus_lvi,8.246374817457927,8.378292949828435
438,6,2,demographic_plus_lvi,8.10997017909946,8.43381186450194
439,6,2,demographic_plus_lvi,9.352009971875999,8.431031646838445
440,6,2,demographic_plus_lvi,7.402740442490992,8.198882569879732
441,6,2,demographic_plus_lvi,8.669691764409105,8.488710522695737
442,6,2,demographic_plus_lvi,7.64053039746041,8.310148775182396
443,6,2,demographic_plus_lvi,7.788714747975272,8.225875546628581
444,6,2,demographic_plus_lvi,8.595145851846514,8.453524990721203
445,6,2,demographic_plus_lvi,8.909363352071662,8.521713674038912
446,6,2,demographic_plus_lvi,8.507291410184518,8.431344141714673
447,6,2,demographic_plus_lvi,8.410943057943578,8.392374865431085
448,6,2,demographic_plus_lvi,8.023380031548447,8.67448253117723
449,6,2,demographic_plus_lvi,7.61544953588649,8.362739053956773
450,6,2,demographic_plus_lvi,8.846853134106476,8.293638837762877
451,6,2,demographic_plus_lvi,8.171737221635752,8.303105331837507
452,6,2,demographic_plus_lvi,8.181528688490314,8.467556471578801
453,6,2,demographic_plus_lvi,8.106262071848542,8.354925808938054
454,6,2,demographic_plus_lvi,7.8960049325973465,8.401318337483124
455,6,2,demographic_plus_lvi,8.74933953570244,8.437268888750433
456,6,2,demographic_plus_lvi,7.910747679891364,8.525463280233803
457,6,2,demographic_plus_lvi,8.477418356765993,8.42308736858028
458,6,2,demographic_plus_lvi,7.444470905497765,8.61635358692137
459,6,2,demographic_plus_lvi,8.421031877500017,8.411537962577416
460,6,2,demographic_plus_lvi,8.085460901734333,8.425051141867458
461,6,2,demographic_plus_lvi,7.698963307333615,8.370048854230959
462,6,2,demographic_plus_lvi,8.727632318200541,8.407426862279017
463,6,2,demographic_plus_lvi,8.502352957852208,8.457396847945347
464,6,2,demographic_plus_lvi,8.382015346990652,8.438417154862448
465,6,2,demographic_plus_lvi,8.025450131841634,8.176649061142951
466,6,2,demographic_plus_lvi,8.427329816799471,8.53533112179125
467,6,2,demographic_plus_lvi,8.306453641410597,8.355087608643318
468,6,2,demographic_plus_lvi,8.160390867936504,8.344044939357223
469,6,2,demographic_plus_lvi,8.17256233962025,8.55391434525457
470,6,2,demographic_plus_lvi,8.072351793253333,8.3632860026742
471,6,2,demographic_plus_lvi,9.078791470060548,8.67810601436103
472,6,2,demographic_plus_lvi,8.39479208386151,8.509630679578576
473,6,2,demographic_plus_lvi,8.334719951118922,8.35521795853959
474,6,2,demographic_plus_lvi,7.751694949814607,8.418064443258634
475,6,2,demographic_plus_lvi,8.187555454305196,8.314483608329585
476,6,2,demographic_plus_lvi,8.486400381900806,8.394398392941191
886,11,2,demographic_plus_lvi,8.684750118863546,8.426065885140625
887,11,2,demographic_plus_lvi,7.88619004249067,8.281640867283514
888,11,2,demographic_plus_lvi,7.958327257270177,8.30349015314322
889,11,2,demographic_plus_lvi,8.084676188047766,8.401906082951259
890,11,2,demographic_plus_lvi,8.120008495871025,8.262467452375947
891,11,2,demographic_plus_lvi,7.686750973168115,8.261624102132467
892,11,2,demographic_plus_lvi,8.879176938688738,8.381187773647326
893,11,2,demographic_plus_lvi,8.026647531983366,8.420899990841074
894,11,2,demographic_plus_lvi,8.393759445526038,8.483393825326361
895,11,2,demographic_plus_lvi,7.72569571056509,8.478002229550574
896,11,2,demographic_plus_lvi,8.500120946431464,8.313595613091707
897,11,2,demographic_plus_lvi,7.968509198085382,8.43671412088169
898,11,2,demographic_plus_lvi,7.742244327090956,8.394234998879652
899,11,2,demographic_plus_lvi,7.922398177305894,8.285851356638393
900,11,2,demographic_plus_lvi,8.315148608157873,8.459589492898687
901,11,2,demographic_plus_lvi,7.688958848649632,8.221725886060387
902,11,2,demographic_plus_lvi,7.85657794236366,8.406604961463518
903,11,2,demographic_plus_lvi,7.9469145467413576,8.207144968459533
904,11,2,demographic_plus_lvi,7.633770827667407,8.221370806219426
905,11,2,demographic_plus_lvi,8.055052964427006,8.33618493957709
906,11,2,demographic_plus_lvi,8.092297893848311,8.538636126858052
907,11,2,demographic_plus_lvi,8.422238348472291,8.313359175904406
908,11,2,demographic_plus_lvi,8.40984625969528,8.487077682899054
909,11,2,demographic_plus_lvi,8.136293936645318,8.405770446078735
910,11,2,demographic_plus_lvi,8.664153096624485,8.522062587432904
911,11,2,demographic_plus_lvi,8.17372364260719,8.409642662537017
912,11,2,demographic_plus_lvi,8.282809278266583,8.275725989442524
913,11,2,demographic_plus_lvi,9.456695087858817,8.447160176921905
914,11,2,demographic_plus_lvi,8.985251755248099,8.706678617279099
915,11,2,demographic_plus_lvi,8.649177260052195,8.514607472087732
916,11,2,demographic_plus_lvi,8.571077690730716,8.210716114915536
917,11,2,demographic_plus_lvi,7.790975479304959,8.207518930554105
918,11,2,demographic_plus_lvi,7.8049680992902175,8.277518286316749
919,11,2,demographic_plus_lvi,7.5356004470191245,8.296095423435736
920,11,2,demographic_plus_lvi,8.505431816812889,8.337667321019232
921,11,2,demographic_plus_lvi,8.528398931932626,8.448529904395983
922,11,2,demographic_plus_lvi,8.040004676586252,8.3226661828796
923,11,2,demographic_plus_lvi,8.336955382111757,8.301987411187723
924,11,2,demographic_plus_lvi,8.162823132046253,8.354415430970603
925,11,2,demographic_plus_lvi,8.821653469266424,8.370707103270206
926,11,2,demographic_plus_lvi,7.673532980087205,8.097988603725705
927,11,2,demographic_plus_lvi,8.036325837019739,8.408266780019174
1721,20,2,demographic_plus_lvi,7.856951749541425,8.43153450142564
1722,20,2,demographic_plus_lvi,10.021197163274746,8.580550714855184
1723,20,2,demographic_plus_lvi,8.594086637675291,8.26207739305058
1724,20,2,demographic_plus_lvi,9.484301820694702,8.484356686787866
1725,20,2,demographic_plus_lvi,8.595627295210784,8.315161472641416
1726,20,2,demographic_plus_lvi,8.943242503662754,8.296645739073126
1727,20,2,demographic_plus_lvi,8.28117828345387,8.2210029172294
1728,20,2,demographic_plus_lvi,8.53322322121086,8.438521394620317
1729,20,2,demographic_plus_lvi,8.110182088874287,8.443382223712053
1730,20,2,demographic_plus_lvi,7.867477844781038,8.12323827820548
1731,20,2,demographic_plus_lvi,8.428287002221435,8.388796136100664
1732,20,2,demographic_plus_lvi,8.186547750004287,8.134474766060922
1733,20,2,demographic_plus_lvi,8.615114214546507,8.271620319907898
1734,20,2,demographic_plus_lvi,9.02873323992009,8.40920682904286
1735,20,2,demographic_plus_lvi,7.9612265721584174,8.213147667293711
1736,20,2,demographic_plus_lvi,8.357815440893114,8.252531680912638
1737,20,2,demographic_plus_lvi,8.343060256160632,8.253384144143133
1738,20,2,demographic_plus_lvi,8.377601276585576,7.955767452094391
1739,20,2,demographic_plus_lvi,9.152518337989084,8.564064448499556
1740,20,2,demographic_plus_lvi,8.015752392100152,8.174953715851
1741,20,2,demographic_plus_lvi,8.13348280402948,8.295974637745672
1742,20,2,demographic_plus_lvi,9.045017161213424,8.442296609133038
1743,20,2,demographic_plus_lvi,8.228108909661666,8.08080871314896
1744,20,2,demographic_plus_lvi,8.124119728755941,8.269538638509006
1745,20,2,demographic_plus_lvi,8.207880344825687,8.276101048980358
1746,20,2,demographic_plus_lvi,8.513178021398769,8.354575521662053
1747,20,2,demographic_plus_lvi,7.784467950662162,8.271973539895926
1748,20,2,demographic_plus_lvi,8.180895163619786,8.356345822169073
1749,20,2,demographic_plus_lvi,8.363461423832991,8.385437122384138
1750,20,2,demographic_plus_lvi,8.628126152122539,8.394596240227184
1751,20,2,demographic_plus_lvi,7.406359788216128,8.412498750517516
1752,20,2,demographic_plus_lvi,8.064915744951056,8.360661887880514
1753,20,2,demographic_plus_lvi,9.313975439904866,8.402031404251115
1754,20,2,demographic_plus_lvi,8.88611007608711,8.456567871407117
1755,20,2,demographic_plus_lvi,7.847250101513225,8.173543450552621
1756,20,2,demographic_plus_lvi,8.453343712834311,8.25071837356711
1757,20,2,demographic_plus_lvi,9.131147911073729,8.44397006190477
1758,20,2,demographic_plus_lvi,8.016828626145655,8.178431184254595
1759,20,2,demographic_plus_lvi,8.522930998671214,8.257166571966177
1760,20,2,demographic_plus_lvi,8.411185221760855,8.460155209376415
1761,20,2,demographic_plus_lvi,8.737057708569182,8.279676858862095
1762,20,2,demographic_plus_lvi,8.2239333521047,8.272592923616616
1763,20,2,demographic_plus_lvi,7.942184361158727,8.443769846697911
1764,20,2,demographic_plus_lvi,7.597664623403429,8.363378318438658
1765,20,2,demographic_plus_lvi,8.56647839493823,8.460250478830064
1766,20,2,demographic_plus_lvi,8.044132927418561,8.225520004774726
1767,20,2,demographic_plus_lvi,8.292280876762014,8.240723402316592
1768,20,2,demographic_plus_lvi,8.46446765080092,8.330777966547375
1769,20,2,demographic_plus_lvi,9.73815596534024,8.586468371874565
1770,20,2,demographic_plus_lvi,8.116708132253729,8.310488464595897
1771,20,2,demographic_plus_lvi,8.006786113381095,8.304738182518692
1772,20,2,demographic_plus_lvi,8.223607057577361,8.295539463760191
1773,20,2,demographic_plus_lvi,8.727707245313542,8.387313421662402
1774,20,2,demographic_plus_lvi,8.282156622704722,8.153287657021929
1775,20,2,demographic_plus_lvi,8.943884292439918,8.399180184426635
1776,20,2,demographic_plus_lvi,8.322536994762153,8.169052038070872
1777,20,2,demographic_plus_lvi,8.558927090025545,8.462780325538017
1778,20,2,demographic_plus_lvi,8.515189525417528,8.399858178351117
1779,20,2,demographic_plus_lvi,7.989353512669713,8.21981769845594
1780,20,2,demographic_plus_lvi,8.319700330174927,8.318083430318872
1781,20,2,demographic_plus_lvi,7.666896499023714,8.669343169819657
1782,20,2,demographic_plus_lvi,8.512333602718888,8.535937199297226
2415,47,2,demographic_plus_lvi,8.26581542970124,8.444480539107168
2416,47,2,demographic_plus_lvi,8.46468113358552,8.27087559139201
2417,47,2,demographic_plus_lvi,8.405766670247408,8.232141763796342
