row_index,hhid2,variant,lvi,tertile_class
2898,3588.1,literacy_omitted,0.5153829198433441,1
2899,3588.2,literacy_omitted,0.457483848760011,0
2900,3590,literacy_omitted,0.44646347672673903,0
2901,3591,literacy_omitted,0.3945679428087594,0
2902,3592,literacy_omitted,0.4458844243559441,0
2903,3593,literacy_omitted,0.5011120932012599,1
2904,3594,literacy_omitted,0.4858517099198241,1
2905,3595,literacy_omitted,0.5710955354670552,2
2906,3596,literacy_omitted,0.5733611892032972,2
2907,3597,literacy_omitted,0.5112451690578653,1
2908,3598,literacy_omitted,0.5297639799492252,2
2909,3599,literacy_omitted,0.43922161045845537,0
2910,36,literacy_omitted,0.5340160996523252,2
2911,360,literacy_omitted,0.5511682372750512,2
2912,3600,literacy_omitted,0.5141259210219505,1
2913,3601,literacy_omitted,0.5442014357396222,2
2914,3602,literacy_omitted,0.5255206140776241,2
2915,3603,literacy_omitted,0.6021521952388853,2
2916,3604,literacy_omitted,0.4337282358454522,0
2917,3606,literacy_omitted,0.4318666169636269,0
2918,3608,literacy_omitted,0.496880017964644,1
2919,3609.1,literacy_omitted,0.5647668592154097,2
2920,3609.2,literacy_omitted,0.5912265939510549,2
2921,361,literacy_omitted,0.49157832413807917,1
2922,3610,literacy_omitted,0.41270337860431017,0
2923,3611,literacy_omitted,0.4987204801817832,1
2924,3612,literacy_omitted,0.5661319254616496,2
2925,3613.1,literacy_omitted,0.46097135246051923,1
2926,3613.2,literacy_omitted,0.4538422839981175,0
2927,3614,literacy_omitted,0.4899178670933084,1
2928,3615,literacy_omitted,0.5183514182915655,1
2929,3616,literacy_omitted,0.5015698585296136,1
2930,3617,literacy_omitted,0.4959321367742448,1
2931,3618,literacy_omitted,0.504793997307932,1
2932,3619,literacy_omitted,0.4646578354535038,1
2933,362,literacy_omitted,0.5787698296497291,2
2934,3620.1,literacy_omitted,0.5635798666654215,2
2935,3620.2,literacy_omitted,0.4005452284755717,0
2936,3621,literacy_omitted,0.46962494723176107,1
2937,3622,literacy_omitted,0.5468382861345736,2
2938,3623.1,literacy_omitted,0.5669643397316283,2
2939,3623.2,literacy_omitted,0.5478394727017045,2
2940,3624,literacy_omitted,0.528814801928912,2
2941,3625.1,literacy_omitted,0.5388637271881881,2
2942,3625.2,literacy_omitted,0.5240353561764838,2
2943,3626,literacy_omitted,0.5600952430942138,2
2944,3627,literacy_omitted,0.5306884298638712,2
2945,3628,literacy_omitted,0.5887905900970943,2
2946,3629,literacy_omitted,0.4541961737021472,0
2947,363,literacy_omitted,0.42426067707925563,0
2948,3630,literacy_omitted,0.4304770480720972,0
2949,3631.1,literacy_omitted,0.49773576361218536,1
2950,3631.2,literacy_omitted,0.4201696095411293,0
2951,3632.1,literacy_omitted,0.5502877420679305,2
2952,3633.2,literacy_omitted,0.45962325901438666,1
2953,3634,literacy_omitted,0.4874906490680511,1
2954,3635,literacy_omitted,0.42064636106045045,0
2955,3636,literacy_omitted,0.44987375045675476,0
2956,3637,literacy_omitted,0.469736157372383,1
2957,3638,literacy_omitted,0.5472937736849013,2
2958,3639,literacy_omitted,0.4677727215993497,1
2959,364,literacy_omitted,0.5747891824881531,2
2960,3640,literacy_omitted,0.48631884701389616,1
2961,3641,literacy_omitted,0.48725283394200075,1
2962,3642,literacy_omitted,0.5338845177266257,2
2963,3643,literacy_omitted,0.44865149235273344,0
2964,3644,literacy_omitted,0.5434264543666015,2
2965,3646,literacy_omitted,0.42469030670888525,0
2966,3647.1,literacy_omitted,0.46392886880038847,1
2967,3647.2,literacy_omitted,0.5519511031415821,2
2968,3648.1,literacy_omitted,0.5738545817756372,2
2969,3648.2,literacy_omitted,0.48086121278175215,1
2970,3648.3,literacy_omitted,0.5635627378362184,2
2971,3649,literacy_omitted,0.5864622488190627,2
2972,365,literacy_omitted,0.41799432583629526,0
2973,3650,literacy_omitted,0.39247616842199157,0
2974,3651,literacy_omitted,0.46008246357163035,1
2975,3652,literacy_omitted,0.49786348065682695,1
2976,3654,literacy_omitted,0.4770944156145422,1
2977,3655,literacy_omitted,0.41876593696098613,0
2978,3656,literacy_omitted,0.3184218443765839,0
2979,3657,literacy_omitted,0.5227916704867197,2
2980,3659,literacy_omitted,0.4715107693258041,1
2981,366,literacy_omitted,0.4373016189990067,0
2982,3660,literacy_omitted,0.39640298352142384,0
2983,3661,literacy_omitted,0.4203500287935465,0
2984,3662,literacy_omitted,0.4060722666520073,0
2985,3663,literacy_omitted,0.384817859838777,0
2986,3664,literacy_omitted,0.6242950789560889,2
2987,3665,literacy_omitted,0.4371781587341636,0
2988,3666,literacy_omitted,0.3502728987035166,0
2989,3667,literacy_omitted,0.4133231188270081,0
2990,3668,literacy_omitted,0.41747309849989794,0
2991,3669,literacy_omitted,0.4112213578390758,0
2992,367,literacy_omitted,0.4102391146990411,0
2993,3670,literacy_omitted,0.3369018797767184,0
2994,3671,literacy_omitted,0.4314707544540039,0
2995,3672,literacy_omitted,0.44604792102859053,0
2996,3674,literacy_omitted,0.4158869223246609,0
2997,3675,literacy_omitted,0.45606999766005824,0
2998,3676,literacy_omitted,0.3400477472926067,0
2999,3677,literacy_omitted,0.29931097989381655,0
3000,3678,literacy_omitted,0.40771039718332674,0
3001,3679,literacy_omitted,0.410067299540229,0
3002,368.1,literacy_omitted,0.4075440727765482,0
3003,368.2,literacy_omitted,0.5418116710123972,2
3004,3681,literacy_omitted,0.4987871005249785,1
3005,3682,literacy_omitted,0.4962646306545209,1
3006,3683,literacy_omitted,0.5650273338290036,2
3007,3684,literacy_omitted,0.4789713806697849,1
3008,3685,literacy_omitted,0.4924687668119079,1
3009,3686,literacy_omitted,0.5601532474976786,2
3010,3687,literacy_omitted,0.5472964006121939,2
3011,3688,literacy_omitted,0.47804435164445863,1
3012,3689,literacy_omitted,0.4721860827299462,1
3013,369,literacy_omitted,0.5134758661605966,1
3014,3690,literacy_omitted,0.5016362152905018,1
3015,3691,literacy_omitted,0.4737171039103482,1
3016,3692,literacy_omitted,0.38036305690434036,0
3017,3693,literacy_omitted,0.5076491727425595,1
3018,3694,literacy_omitted,0.48779769742721624,1
3019,3695,literacy_omitted,0.37899386300455823,0
3020,3696,literacy_omitted,0.5835375763133799,2
3021,3697,literacy_omitted,0.6057644897198909,2
3022,3698,literacy_omitted,0.5507195907225461,2
3023,3699,literacy_omitted,0.6036090804599614,2
3024,37,literacy_omitted,0.5236585217250375,2
3025,370,literacy_omitted,0.4379662377322271,0
3026,3700,literacy_omitted,0.46646406136779506,1
3027,3701,literacy_omitted,0.5478285179425568,2
3028,3702,literacy_omitted,0.4889269092714435,1
3029,3703,literacy_omitted,0.4761744866968847,1
3030,3704,literacy_omitted,0.48647649558124656,1
3031,3705,literacy_omitted,0.5091670200951457,1
3032,3706,literacy_omitted,0.4591968718338209,0
3033,3707,literacy_omitted,0.48033822030303325,1
3034,3708,literacy_omitted,0.41938852729451664,0
3035,3709,literacy_omitted,0.5936658789624566,2
3036,371,literacy_omitted,0.48957390872194145,1
3037,3710,literacy_omitted,0.4658571426038338,1
3038,3711,literacy_omitted,0.40628652453558933,0
3039,3712,literacy_omitted,0.433140814876216,0
3040,3713,literacy_omitted,0.44775958565938306,0
3041,3714,literacy_omitted,0.37931673437391056,0
3042,3715,literacy_omitted,0.43797549976431266,0
3043,3717,literacy_omitted,0.4507911614795039,0
3044,3718,literacy_omitted,0.4218561861326399,0
3045,3719,literacy_omitted,0.4102246334541522,0
3046,372,literacy_omitted,0.5727221407398947,2
3047,3720,literacy_omitted,0.5394470895746476,2
3048,3721,literacy_omitted,0.4696191769281075,1
3049,3722,literacy_omitted,0.5513174500917057,2
3050,3723,literacy_omitted,0.5356994795116609,2
3051,3724,literacy_omitted,0.5182420164342804,1
3052,3725,literacy_omitted,0.44555605082705574,0
3053,3726,literacy_omitted,0.41185607011174996,0
3054,3727,literacy_omitted,0.5224941108612767,2
3055,3728,literacy_omitted,0.39971381943157347,0
3056,3729,literacy_omitted,0.5341375712948919,2
3057,373,literacy_omitted,0.4378863437310328,0
3058,3730,literacy_omitted,0.576547581892787,2
3059,3731,literacy_omitted,0.4989025704485495,1
3060,3732,literacy_omitted,0.4951398886896861,1
3061,3733,literacy_omitted,0.5215353590202958,2
3062,3734,literacy_omitted,0.46349814462363864,1
3063,3735,literacy_omitted,0.43270309818401015,0
3064,3736,literacy_omitted,0.5180980519479009,1
3065,3737,literacy_omitted,0.47054235973658437,1
3066,3738,literacy_omitted,0.5247004208061301,2
3067,3739,literacy_omitted,0.4891315643073016,1
3068,374,literacy_omitted,0.49596316335485974,1
3069,3740,literacy_omitted,0.49876016176790544,1
3070,3741,literacy_omitted,0.48611419574371456,1
3071,3742,literacy_omitted,0.4275750039287642,0
3072,3743,literacy_omitted,0.44833473446425326,0
3073,3744,literacy_omitted,0.4125883671595784,0
3074,3745,literacy_omitted,0.472340955081155,1
3075,3746,literacy_omitted,0.5442163311575114,2
3076,3747,literacy_omitted,0.4946909722810174,1
3077,3749.1,literacy_omitted,0.5317351338584607,2
3078,3749.2,literacy_omitted,0.5206631004773251,2
3079,3750,literacy_omitted,0.43740397867797637,0
3080,3751,literacy_omitted,0.5200507074031364,1
3081,3752,literacy_omitted,0.460053906577543,1
3082,3753,literacy_omitted,0.437530067568255,0
3083,3754,literacy_omitted,0.47140417326227824,1
3084,3755,literacy_omitted,0.4611394586931261,1
3085,3756,literacy_omitted,0.4501495597032272,0
3086,3757,literacy_omitted,0.4621878189729105,1
3087,3758,literacy_omitted,0.4181605629242922,0
3088,3759,literacy_omitted,0.5231084484620622,2
3089,376,literacy_omitted,0.472162845293912,1
3090,3760,literacy_omitted,0.4600609978350987,1
3091,3761,literacy_omitted,0.4465452607800427,0
3092,3762,literacy_omitted,0.49170121922934484,1
3093,3763,literacy_omitted,0.4183044418581093,0
3094,3764,literacy_omitted,0.4390975989189134,0
3095,3765.1,literacy_omitted,0.48601338370172603,1
3096,3765.2,literacy_omitted,0.5006921319687097,1
3097,3766,literacy_omitted,0.5813368389530451,2
3098,3767,literacy_omitted,0.4391892006951901,0
3099,3768,literacy_omitted,0.37503593190229284,0
3100,3769,literacy_omitted,0.4645950830481313,1
3101,377.1,literacy_omitted,0.4792895274925757,1
3102,377.2,literacy_omitted,0.43184998500891564,0
3103,3770,literacy_omitted,0.4348593761337865,0
3104,3771,literacy_omitted,0.5380535519575805,2
3105,3772,literacy_omitted,0.46751836347141174,1
3106,3773,literacy_omitted,0.46779334012874124,1
3107,3774,literacy_omitted,0.4931571745513992,1
3108,3775,literacy_omitted,0.46904100897405715,1
3109,3776,literacy_omitted,0.48781730527035344,1
3110,3777,literacy_omitted,0.46486021892704416,1
3111,3778,literacy_omitted,0.39846805987522577,0
3112,3779,literacy_omitted,0.48054791199115626,1
3113,378,literacy_omitted,0.4724164338106585,1
3114,3780,literacy_omitted,0.46270183686076743,1
3115,3781.1,literacy_omitted,0.5824138386269178,2
3116,3781.2,literacy_omitted,0.4490571745513992,0
3117,3782,literacy_omitted,0.5040703850881392,1
3118,3783,literacy_omitted,0.5153798070387375,1
3119,3784.1,literacy_omitted,0.48779769742721624,1
3120,3784.2,literacy_omitted,0.583327176204373,2
3121,3784.3,literacy_omitted,0.4776524942954585,1
3122,3784.4,literacy_omitted,0.5266573247089281,2
3123,3785,literacy_omitted,0.507209896224864,1
3124,3786.1.1,literacy_omitted,0.6015632730716154,2
3125,3786.1.2,literacy_omitted,0.5385407252780872,2
3126,3786.2,literacy_omitted,0.6257606262510583,2
3127,3787,literacy_omitted,0.5062117841145227,1
3128,3788,literacy_omitted,0.49027702160416675,1
3129,3789.1,literacy_omitted,0.4404666422442003,0
3130,3789.2,literacy_omitted,0.4691614315173435,1
3131,379,literacy_omitted,0.5034081067442303,1
3132,3790,literacy_omitted,0.5576194077487717,2
3133,3791,literacy_omitted,0.3583171332717295,0
3134,3792,literacy_omitted,0.5284368015253503,2
3135,3793,literacy_omitted,0.4221149558386439,0
3136,3794,literacy_omitted,0.4983763557734185,1
3137,3796,literacy_omitted,0.46469251240583925,1
3138,3797,literacy_omitted,0.4040644672930573,0
3139,3798,literacy_omitted,0.4922049369560244,1
3140,3799,literacy_omitted,0.5512151790397443,2
3141,38.1,literacy_omitted,0.507386313699527,1
3142,38.2,literacy_omitted,0.5133579831683069,1
3143,380,literacy_omitted,0.4424763693943196,0
3144,3800,literacy_omitted,0.42694277482659704,0
3145,3801,literacy_omitted,0.40711591920467427,0
3146,3802,literacy_omitted,0.405753035117848,0
3147,3803,literacy_omitted,0.5064230449612325,1
3148,3804.1.1,literacy_omitted,0.3980815914760638,0
3149,3804.1.2,literacy_omitted,0.5233295990767649,2
3150,3804.2,literacy_omitted,0.460664501697746,1
3151,3805,literacy_omitted,0.42801470914309275,0
3152,3806,literacy_omitted,0.5172753450519226,1
3153,3807,literacy_omitted,0.5151777453386367,1
3154,3808,literacy_omitted,0.5034349891115667,1
3155,3809,literacy_omitted,0.46004633714892096,1
3156,381,literacy_omitted,0.4717484920707869,1
3157,3810,literacy_omitted,0.4282553857657095,0
3158,3811.1,literacy_omitted,0.44771971369783925,0
3159,3811.2,literacy_omitted,0.5784739945276619,2
3160,3813,literacy_omitted,0.48851283196588025,1
3161,3814,literacy_omitted,0.5264369917414331,2
3162,3815,literacy_omitted,0.46875227589159857,1
3163,3816.1,literacy_omitted,0.4500734797727612,0
3164,3816.2,literacy_omitted,0.4779537175130815,1
3165,3817,literacy_omitted,0.5355546568687989,2
3166,3818,literacy_omitted,0.525169026403251,2
3167,3819,literacy_omitted,0.4961643595802929,1
3168,382,literacy_omitted,0.438098607873266,0
3169,3820.1,literacy_omitted,0.41373543392532425,0
3170,3820.2,literacy_omitted,0.4026146599315162,0
3171,3821,literacy_omitted,0.4999940032045333,1
3172,3823,literacy_omitted,0.4392821315517432,0
3173,3824,literacy_omitted,0.496507478415635,1
3174,3825,literacy_omitted,0.4346931222638175,0
3175,3826.1,literacy_omitted,0.5040632875016299,1
3176,3827,literacy_omitted,0.4430070885520872,0
3177,3828,literacy_omitted,0.4913603697783148,1
3178,3829.1,literacy_omitted,0.5873387833900824,2
3179,3829.2,literacy_omitted,0.4622828481221244,1
3180,383,literacy_omitted,0.517908528608744,1
3181,3830,literacy_omitted,0.5894122306495461,2
3182,3831,literacy_omitted,0.48243934775901626,1
3183,3833.1,literacy_omitted,0.5337226509863855,2
3184,3833.2,literacy_omitted,0.48897529547143453,1
3185,3834,literacy_omitted,0.5274091696945243,2
3186,3835,literacy_omitted,0.5320576031419775,2
3187,3836,literacy_omitted,0.5724006951262459,2
3188,3837,literacy_omitted,0.5497510092657242,2
3189,3838,literacy_omitted,0.5200694942283783,2
3190,3839,literacy_omitted,0.5971515136957435,2
3191,384,literacy_omitted,0.49877157578402026,1
3192,3840,literacy_omitted,0.5064100796987884,1
3193,3841,literacy_omitted,0.5549173962174568,2
3194,3842,literacy_omitted,0.6292885650287702,2
3195,3843,literacy_omitted,0.510778099049006,1
3196,3844,literacy_omitted,0.5069164719420227,1
3197,3845,literacy_omitted,0.3945875284305405,0
3198,3846,literacy_omitted,0.5488230447465832,2
3199,3847,literacy_omitted,0.5083681403286756,1
3200,3848,literacy_omitted,0.5169818314191469,1
3201,3849,literacy_omitted,0.5598016864389503,2
3202,385,literacy_omitted,0.4424084568806021,0
3203,3850,literacy_omitted,0.5048635400083065,1
3204,3851,literacy_omitted,0.5224695281813535,2
3205,3852,literacy_omitted,0.4244001320727417,0
3206,3853,literacy_omitted,0.4429001320727417,0
3207,3854,literacy_omitted,0.4028086288047678,0
3208,3855,literacy_omitted,0.5539023472774484,2
3209,3856,literacy_omitted,0.5600291736308854,2
3210,3857,literacy_omitted,0.5094001320727416,1
3211,3858,literacy_omitted,0.40606118706713,0
3212,3859.1,literacy_omitted,0.4945388776294439,1
3213,3859.2,literacy_omitted,0.4828095002644628,1
3214,386,literacy_omitted,0.44576179436126157,0
3215,3861,literacy_omitted,0.4369262185307168,0
3216,3862,literacy_omitted,0.4891902937514483,1
3217,3863,literacy_omitted,0.49039686409888544,1
3218,3864,literacy_omitted,0.4620747106761129,1
3219,3865.1,literacy_omitted,0.5185590588013279,1
3220,3865.2,literacy_omitted,0.44666564061534003,0
3221,3865.3,literacy_omitted,0.5353289246424011,2
3222,3866,literacy_omitted,0.5040896745564017,1
3223,3867,literacy_omitted,0.5387688971226213,2
3224,3868,literacy_omitted,0.49570257445320265,1
3225,3869,literacy_omitted,0.46558348260593746,1
3226,387,literacy_omitted,0.4910392789595666,1
3227,3870,literacy_omitted,0.4956583020073822,1
3228,3871,literacy_omitted,0.5208165407414723,2
3229,3872,literacy_omitted,0.4729411537445684,1
3230,3873,literacy_omitted,0.4860068858853778,1
3231,3874,literacy_omitted,0.49275926519967667,1
3232,3875,literacy_omitted,0.6131828732393837,2
3233,3876,literacy_omitted,0.5105986758177251,1
3234,3877,literacy_omitted,0.5276463194365761,2
3235,3878,literacy_omitted,0.44698183141914694,0
3236,3879,literacy_omitted,0.6037608295681142,2
3237,388,literacy_omitted,0.651888565078409,2
3238,3880,literacy_omitted,0.5172864065825457,1
3239,3881,literacy_omitted,0.4773892388265543,1
3240,3882,literacy_omitted,0.5106411386295377,1
3241,3883,literacy_omitted,0.5017246934762505,1
3242,3884,literacy_omitted,0.42021884552303407,0
3243,3885,literacy_omitted,0.49315830200738225,1
3244,3886,literacy_omitted,0.4705215667289007,1
3245,3887,literacy_omitted,0.5133739882818921,1
3246,3889,literacy_omitted,0.488031023025614,1
3247,389,literacy_omitted,0.49026378183886826,1
3248,3891.1,literacy_omitted,0.5563661992013474,2
3249,3891.2,literacy_omitted,0.5687934069265429,2
3250,3892,literacy_omitted,0.43282823664790504,0
3251,3893,literacy_omitted,0.4999007856675129,1
3252,3894,literacy_omitted,0.5886711343457047,2
3253,3895,literacy_omitted,0.49210993599431035,1
3254,3896,literacy_omitted,0.5649001320727417,2
3255,3897,literacy_omitted,0.5935177578364975,2
3256,3898,literacy_omitted,0.5239340158016719,2
3257,3899,literacy_omitted,0.6100865515776338,2
3258,39,literacy_omitted,0.4425491821200311,0
3259,390,literacy_omitted,0.4132724907594536,0
3260,3900,literacy_omitted,0.4802472498993313,1
3261,3901,literacy_omitted,0.466344559920274,1
3262,3902,literacy_omitted,0.46967369579223756,1
3263,3903,literacy_omitted,0.4369759326182101,0
3264,3904,literacy_omitted,0.4348143593942015,0
3265,3905,literacy_omitted,0.42023075572767726,0
3266,3907,literacy_omitted,0.41934269052108775,0
3267,3908.1,literacy_omitted,0.39652661785774984,0
3268,3908.2,literacy_omitted,0.3335012871513046,0
3269,3909,literacy_omitted,0.4757177812981393,1
3270,391,literacy_omitted,0.4925065843614522,1
3271,3910,literacy_omitted,0.3935849253912896,0
3272,3911,literacy_omitted,0.4253305307395781,0
