row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
3787,4363,27,1,ContextOnlyLogistic,0,0.3910737075531967,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3788,4364,27,1,ContextOnlyLogistic,0,0.4071861873936177,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3789,4366,27,1,ContextOnlyLogistic,0,0.4389607014416612,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3790,4368,27,1,ContextOnlyLogistic,1,0.6353812472357365,0.4935803357174874,0.3120030260260455,0.24999999999999994,1
3791,4369,27,1,ContextOnlyLogistic,1,0.5662350372365852,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3792,437.1,27,1,ContextOnlyLogistic,1,0.6047359178918776,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3793,4370,27,1,ContextOnlyLogistic,0,0.43557837608727695,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3794,4371,27,1,ContextOnlyLogistic,1,0.5251021856110866,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3795,4372,27,1,ContextOnlyLogistic,1,0.5340497346306944,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3796,4373,27,1,ContextOnlyLogistic,1,0.5093950618524922,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3797,4374,27,1,ContextOnlyLogistic,1,0.4939248980293872,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3798,4375,27,1,ContextOnlyLogistic,1,0.5676656494176617,0.4935803357174874,0.3120030260260455,0.24999999999999994,1
3799,4376,27,1,ContextOnlyLogistic,0,0.4298321011530609,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3800,4377.1,27,1,ContextOnlyLogistic,0,0.4816438522777532,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3801,4377.2,27,1,ContextOnlyLogistic,0,0.3995435279374908,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3802,4378,27,1,ContextOnlyLogistic,0,0.44812917766787735,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3803,4379,27,1,ContextOnlyLogistic,0,0.42515067079463364,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3804,438.1,27,1,ContextOnlyLogistic,1,0.5116763742578372,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3805,438.2,27,1,ContextOnlyLogistic,0,0.4935717234262126,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3806,4380,27,1,ContextOnlyLogistic,0,0.29956739442188357,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3807,4381,27,1,ContextOnlyLogistic,1,0.5008218295292598,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3808,4382,27,1,ContextOnlyLogistic,1,0.5011177835408486,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3809,4383,27,1,ContextOnlyLogistic,0,0.40467655323692475,0.4935803357174874,0.24022609478711165,0.24999999999999994,0
3810,4384,27,1,ContextOnlyLogistic,0,0.4648507266941865,0.4935803357174874,0.31422597418241577,0.24999999999999994,1
3811,4385,27,1,ContextOnlyLogistic,0,0.44914253659996695,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3812,4386,27,1,ContextOnlyLogistic,1,0.5245668075045009,0.4935803357174874,0.30831589047280766,0.24999999999999994,1
3813,4387,27,1,ContextOnlyLogistic,1,0.5068444506989399,0.4935803357174874,0.24022609478711165,0.24999999999999994,0
3814,4388,27,1,ContextOnlyLogistic,1,0.4948308270676692,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3815,4389,27,1,ContextOnlyLogistic,1,0.5029537368376378,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3816,439,27,1,ContextOnlyLogistic,0,0.4513052350126654,0.4935803357174874,0.31354176537715506,0.24999999999999994,1
3817,4390,27,1,ContextOnlyLogistic,0,0.33934419605162636,0.4935803357174874,0.3164032817559763,0.24999999999999994,1
3818,4391,27,1,ContextOnlyLogistic,0,0.40591069362354193,0.4935803357174874,0.27950180345491993,0.24999999999999994,1
3819,4392,27,1,ContextOnlyLogistic,1,0.5419765744575342,0.4935803357174874,0.31404948280012096,0.24999999999999994,1
3820,4393,27,1,ContextOnlyLogistic,0,0.44694876060472033,0.4935803357174874,0.24022609478711165,0.24999999999999994,0
3821,4394.1,27,1,ContextOnlyLogistic,1,0.5260839677178686,0.4935803357174874,0.2943954626235985,0.24999999999999994,1
3822,4394.2,27,1,ContextOnlyLogistic,0,0.44031051894441986,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3823,4395,27,1,ContextOnlyLogistic,0,0.48652168522911554,0.4935803357174874,0.288151849598006,0.24999999999999994,1
3824,4396,27,1,ContextOnlyLogistic,0,0.4414074907634505,0.4935803357174874,0.31422597418241577,0.24999999999999994,1
3825,4397,27,1,ContextOnlyLogistic,0,0.47506676785546753,0.4935803357174874,0.25561714325779245,0.24999999999999994,1
3826,4398,27,1,ContextOnlyLogistic,0,0.48810128373518463,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3827,4399,19,1,ContextOnlyLogistic,0,0.38905675954592367,0.4935803357174874,0.1721876268307769,0.24999999999999994,0
3828,44,19,1,ContextOnlyLogistic,0,0.3355171015774731,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3829,440.1,19,1,ContextOnlyLogistic,0,0.3489857905682209,0.4935803357174874,0.20072246508826252,0.24999999999999994,0
3830,440.2,19,1,ContextOnlyLogistic,0,0.38044159864902893,0.4935803357174874,0.19980701741727505,0.24999999999999994,0
3831,440.3,19,1,ContextOnlyLogistic,0,0.36201187069724217,0.4935803357174874,0.19974697204675104,0.24999999999999994,0
3832,4400,19,1,ContextOnlyLogistic,0,0.40847606929534175,0.4935803357174874,0.19883900270197585,0.24999999999999994,0
3833,4401,19,1,ContextOnlyLogistic,0,0.33419219282609375,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3834,4402,19,1,ContextOnlyLogistic,0,0.36980438618828715,0.4935803357174874,0.19971689133521145,0.24999999999999994,0
3835,4403,19,1,ContextOnlyLogistic,0,0.3506223345797649,0.4935803357174874,0.19883900270197585,0.24999999999999994,0
3836,4404,19,1,ContextOnlyLogistic,0,0.41609827040864195,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3837,4405,19,1,ContextOnlyLogistic,0,0.4256921928260938,0.4935803357174874,0.20143776814645575,0.24999999999999994,0
3838,4406,19,1,ContextOnlyLogistic,0,0.3348781596370606,0.4935803357174874,0.19980553931514775,0.24999999999999994,0
3839,4407.1,19,1,ContextOnlyLogistic,0,0.40138093953689924,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3840,4407.2,19,1,ContextOnlyLogistic,0,0.33791201711944746,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3841,4408,19,1,ContextOnlyLogistic,0,0.3674284843123853,0.4935803357174874,0.19926669167452318,0.24999999999999994,0
3842,4409,19,1,ContextOnlyLogistic,0,0.2821733349639696,0.4935803357174874,0.19883900270197585,0.24999999999999994,0
3843,441,19,1,ContextOnlyLogistic,1,0.5021837682441398,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3844,4410,19,1,ContextOnlyLogistic,1,0.5196901344269765,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3845,4411,19,1,ContextOnlyLogistic,0,0.43815942552459575,0.4935803357174874,0.20016785386156552,0.24999999999999994,0
3846,4412,19,1,ContextOnlyLogistic,0,0.41637593984962407,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3847,4414,19,1,ContextOnlyLogistic,0,0.3592409131116561,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3848,4415,19,1,ContextOnlyLogistic,0,0.410185826643257,0.4935803357174874,0.19969507127757924,0.24999999999999994,0
3849,4416,19,1,ContextOnlyLogistic,0,0.31014392040707833,0.4935803357174874,0.2001074337438248,0.24999999999999994,0
3850,4417,19,1,ContextOnlyLogistic,0,0.3256865537283494,0.4935803357174874,0.20018971265648147,0.24999999999999994,0
3851,4418,19,1,ContextOnlyLogistic,0,0.37831703154946195,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3852,4419,19,1,ContextOnlyLogistic,0,0.4033057018660734,0.4935803357174874,0.19983501804546921,0.24999999999999994,0
3853,442,19,1,ContextOnlyLogistic,0,0.32182291178034206,0.4935803357174874,0.20040821598737163,0.24999999999999994,0
3854,4420,19,1,ContextOnlyLogistic,0,0.4550064806624404,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3855,4421.1,19,1,ContextOnlyLogistic,0,0.30797282265378234,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3856,4421.2,19,1,ContextOnlyLogistic,0,0.31224594462984556,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3857,4422,19,1,ContextOnlyLogistic,0,0.334095692104593,0.4935803357174874,0.19883900270197585,0.24999999999999994,0
3858,4423,19,1,ContextOnlyLogistic,0,0.3844679334253638,0.4935803357174874,0.19982635574266797,0.24999999999999994,0
3859,4424,19,1,ContextOnlyLogistic,0,0.4658462332301342,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3860,4425,19,1,ContextOnlyLogistic,0,0.35126313332350484,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3861,4426,19,1,ContextOnlyLogistic,0,0.41104441250184287,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3862,4427,19,1,ContextOnlyLogistic,0,0.4507569475158485,0.4935803357174874,0.19969507127757924,0.24999999999999994,0
3863,4428,19,1,ContextOnlyLogistic,0,0.3304008148714031,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3864,4429,19,1,ContextOnlyLogistic,0,0.46518746018343543,0.4935803357174874,0.20012414164021974,0.24999999999999994,0
3865,443,19,1,ContextOnlyLogistic,0,0.3508617987705449,0.4935803357174874,0.19974697204675104,0.24999999999999994,0
3866,4430,19,1,ContextOnlyLogistic,0,0.3429313172637476,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3867,4431,19,1,ContextOnlyLogistic,0,0.41178269392286415,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3868,4432,19,1,ContextOnlyLogistic,0,0.4788063172637476,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3869,4433,19,1,ContextOnlyLogistic,0,0.4487273698953265,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3870,4434,19,1,ContextOnlyLogistic,1,0.4997319125018429,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3871,4435,19,1,ContextOnlyLogistic,0,0.36586233967271115,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3872,4436,19,1,ContextOnlyLogistic,0,0.31868567675874176,0.4935803357174874,0.19940916887228025,0.24999999999999994,0
3873,4437,19,1,ContextOnlyLogistic,0,0.4044991913830923,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3874,4439,19,1,ContextOnlyLogistic,0,0.36655981866430787,0.4935803357174874,0.19948079513906364,0.24999999999999994,0
3875,444,19,1,ContextOnlyLogistic,0,0.39168430021131256,0.4935803357174874,0.19974697204675104,0.24999999999999994,0
3876,4441,19,1,ContextOnlyLogistic,0,0.4062229839304142,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3877,4443,19,1,ContextOnlyLogistic,0,0.30950694751584845,0.4935803357174874,0.19803019714784548,0.24999999999999994,0
3878,4444,19,1,ContextOnlyLogistic,0,0.48647635800731776,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3879,4445,19,1,ContextOnlyLogistic,1,0.5499523373942878,0.4935803357174874,0.19872042727160946,0.24999999999999994,0
3880,4446,19,1,ContextOnlyLogistic,0,0.3325537920112223,0.4935803357174874,0.19872042727160946,0.24999999999999994,0
3881,4447.1,19,1,ContextOnlyLogistic,0,0.43442606516290727,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3882,4447.2,19,1,ContextOnlyLogistic,0,0.4083304875379179,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3883,4448,19,1,ContextOnlyLogistic,0,0.4148401518502137,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3884,4449,19,1,ContextOnlyLogistic,0,0.4162561729636033,0.4935803357174874,0.17220448487276882,0.24999999999999994,0
3885,445,19,1,ContextOnlyLogistic,1,0.5224456730060445,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3886,4451,19,1,ContextOnlyLogistic,0,0.415969015676446,0.4935803357174874,0.1981780308512833,0.24999999999999994,0
3887,4452,19,1,ContextOnlyLogistic,1,0.5153892187576785,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3888,4455,19,1,ContextOnlyLogistic,0,0.36990010453942346,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3889,4456,19,1,ContextOnlyLogistic,1,0.5146319475158484,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3890,4457,19,1,ContextOnlyLogistic,1,0.4973179050567596,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3891,4458,19,1,ContextOnlyLogistic,1,0.5369466253869969,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3892,4459,19,1,ContextOnlyLogistic,0,0.4664123396727112,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3893,446,19,1,ContextOnlyLogistic,0,0.43570481908871994,0.4935803357174874,0.19974697204675104,0.24999999999999994,0
3894,4460,19,1,ContextOnlyLogistic,0,0.42821856579952555,0.4935803357174874,0.20460566351134443,0.24999999999999994,0
3895,4461,19,1,ContextOnlyLogistic,0,0.3573375221699525,0.4935803357174874,0.1948216624128368,0.24999999999999994,0
3896,4462,19,1,ContextOnlyLogistic,0,0.4301914713253722,0.4935803357174874,0.19043447059063737,0.24999999999999994,0
3897,4463,23,5,ContextOnlyLogistic,1,0.5069729839304142,0.5021841859550839,0.23076486527354653,0.285,0
3898,4464,23,5,ContextOnlyLogistic,1,0.5051563257519913,0.5021841859550839,0.23076294283131163,0.285,0
3899,4465,23,5,ContextOnlyLogistic,0,0.44856128288636027,0.5021841859550839,0.22914124135439953,0.285,0
3900,4466,23,5,ContextOnlyLogistic,0,0.4039086877175112,0.5021841859550839,0.23096559776109318,0.285,0
3901,4468,23,5,ContextOnlyLogistic,0,0.34209814196811106,0.5021841859550839,0.2310399305612777,0.285,0
3902,4469,23,5,ContextOnlyLogistic,0,0.4569950258891435,0.5021841859550839,0.22966689774753185,0.285,0
3903,447,23,5,ContextOnlyLogistic,0,0.3654230093951456,0.5021841859550839,0.22993666104865315,0.285,0
3904,4470,23,5,ContextOnlyLogistic,0,0.4653686421937196,0.5021841859550839,0.2308870882039598,0.285,0
3905,4471,23,5,ContextOnlyLogistic,0,0.3542414543488847,0.5021841859550839,0.23076693717680433,0.285,0
3906,4472.1,23,5,ContextOnlyLogistic,0,0.39747082367237163,0.5021841859550839,0.2311239289529616,0.285,0
3907,4472.2,23,5,ContextOnlyLogistic,0,0.3507978143889135,0.5021841859550839,0.23093650096980575,0.285,0
3908,4473,23,5,ContextOnlyLogistic,0,0.45176360017691286,0.5021841859550839,0.22914124135439953,0.285,0
3909,4474,23,5,ContextOnlyLogistic,0,0.47409150867364497,0.5021841859550839,0.22914124135439953,0.285,0
3910,4475,23,5,ContextOnlyLogistic,0,0.40262118531623176,0.5021841859550839,0.22914124135439953,0.285,0
3911,4476,23,5,ContextOnlyLogistic,1,0.5351669615214507,0.5021841859550839,0.22914124135439953,0.285,0
3912,4477,23,5,ContextOnlyLogistic,0,0.3940086557749097,0.5021841859550839,0.22914124135439953,0.285,0
3913,4478,23,5,ContextOnlyLogistic,0,0.47718376824413977,0.5021841859550839,0.22914124135439953,0.285,0
3914,4479.1,23,5,ContextOnlyLogistic,0,0.33833780529755764,0.5021841859550839,0.22914124135439953,0.285,0
3915,4479.2,23,5,ContextOnlyLogistic,0,0.4212867730824388,0.5021841859550839,0.2308870882039598,0.285,0
3916,448,23,5,ContextOnlyLogistic,0,0.3902149200988211,0.5021841859550839,0.22990025315589607,0.285,0
3917,4480,23,5,ContextOnlyLogistic,0,0.43127552615942705,0.5021841859550839,0.22914124135439953,0.285,0
3918,4481,23,5,ContextOnlyLogistic,0,0.43762512296784745,0.5021841859550839,0.22914124135439953,0.285,0
3919,4483,23,5,ContextOnlyLogistic,0,0.37546545061405745,0.5021841859550839,0.22995129745524823,0.285,0
3920,4484,23,5,ContextOnlyLogistic,0,0.4411275431225122,0.5021841859550839,0.22914124135439953,0.285,0
3921,4485,23,5,ContextOnlyLogistic,0,0.32208784885565067,0.5021841859550839,0.22914124135439953,0.285,0
3922,4486,23,5,ContextOnlyLogistic,0,0.4541375497567448,0.5021841859550839,0.22914124135439953,0.285,0
3923,4487,23,5,ContextOnlyLogistic,0,0.4110432330827068,0.5021841859550839,0.22914124135439953,0.285,0
3924,4488,23,5,ContextOnlyLogistic,0,0.45937608727701607,0.5021841859550839,0.22914124135439953,0.285,0
3925,4489,23,5,ContextOnlyLogistic,0,0.4080861291885175,0.5021841859550839,0.22914124135439953,0.285,0
3926,449,23,5,ContextOnlyLogistic,0,0.4613154209052042,0.5021841859550839,0.22993666104865315,0.285,0
3927,4490,23,5,ContextOnlyLogistic,0,0.3783252248267728,0.5021841859550839,0.22914124135439953,0.285,0
3928,4492,23,5,ContextOnlyLogistic,0,0.377981535836025,0.5021841859550839,0.22914124135439953,0.285,0
3929,4493.1,23,5,ContextOnlyLogistic,0,0.3723558749815716,0.5021841859550839,0.22914124135439953,0.285,0
3930,4493.2,23,5,ContextOnlyLogistic,0,0.45664175143741703,0.5021841859550839,0.22914124135439953,0.285,0
3931,4494,23,5,ContextOnlyLogistic,0,0.4614442724458204,0.5021841859550839,0.22945389369041133,0.285,0
3932,4495.1,23,5,ContextOnlyLogistic,0,0.3786890903729913,0.5021841859550839,0.22914124135439953,0.285,0
3933,4495.2,23,5,ContextOnlyLogistic,0,0.3669904909332154,0.5021841859550839,0.22914124135439953,0.285,0
3934,4497.1,23,5,ContextOnlyLogistic,0,0.39520197552705294,0.5021841859550839,0.22914124135439953,0.285,0
3935,4497.2,23,5,ContextOnlyLogistic,0,0.44386444051304735,0.5021841859550839,0.22914124135439953,0.285,0
3936,4498,23,5,ContextOnlyLogistic,0,0.42817116320212295,0.5021841859550839,0.22914124135439953,0.285,0
3937,4499,23,5,ContextOnlyLogistic,0,0.3264493955476928,0.5021841859550839,0.22914124135439953,0.285,0
3938,45,23,5,ContextOnlyLogistic,1,0.5151340271355751,0.5021841859550839,0.22914124135439953,0.285,0
3939,450,7,5,ContextOnlyLogistic,0,0.3834975339418064,0.5021841859550839,0.3881014356091431,0.285,1
3940,4500,7,5,ContextOnlyLogistic,0,0.3336476451824749,0.5021841859550839,0.38703386886719393,0.285,1
3941,4501,7,5,ContextOnlyLogistic,1,0.5611613168393355,0.5021841859550839,0.3907424716851583,0.285,1
3942,4502,7,5,ContextOnlyLogistic,1,0.5734610791685095,0.5021841859550839,0.38903965239752036,0.285,1
3943,4503,7,5,ContextOnlyLogistic,0,0.4736852158694419,0.5021841859550839,0.38703386886719393,0.285,1
3944,4504,7,5,ContextOnlyLogistic,1,0.5407653674292684,0.5021841859550839,0.38788889632773843,0.285,1
3945,4505,7,5,ContextOnlyLogistic,0,0.4591165413533835,0.5021841859550839,0.38804290791831103,0.285,1
3946,4506,7,5,ContextOnlyLogistic,0,0.3817469207778805,0.5021841859550839,0.38814991863240983,0.285,1
3947,4507,7,5,ContextOnlyLogistic,0,0.3770999446030405,0.5021841859550839,0.3939626662889838,0.285,1
3948,4508,7,5,ContextOnlyLogistic,1,0.5567642434964416,0.5021841859550839,0.389615676656684,0.285,1
3949,4509.1,7,5,ContextOnlyLogistic,0,0.47046107916850954,0.5021841859550839,0.38814991863240983,0.285,1
3950,4509.2.1,7,5,ContextOnlyLogistic,1,0.5526841662980981,0.5021841859550839,0.38814991863240983,0.285,1
3951,4509.2.2,7,5,ContextOnlyLogistic,1,0.5583822356693874,0.5021841859550839,0.388195320368272,0.285,1
3952,451,7,5,ContextOnlyLogistic,0,0.48497113050004687,0.5021841859550839,0.3881014356091431,0.285,1
3953,4510,7,5,ContextOnlyLogistic,1,0.5585521155830753,0.5021841859550839,0.38805912098603446,0.285,1
3954,4511.1,7,5,ContextOnlyLogistic,0,0.48619333259619635,0.5021841859550839,0.38703386886719393,0.285,1
3955,4511.2,7,5,ContextOnlyLogistic,0,0.3578834338520097,0.5021841859550839,0.3884464140339794,0.285,1
3956,4512,7,5,ContextOnlyLogistic,0,0.4867923753233351,0.5021841859550839,0.39427805285231077,0.285,1
3957,4513,7,5,ContextOnlyLogistic,0,0.494650451887294,0.5021841859550839,0.38805912098603446,0.285,1
3958,4514.1,7,5,ContextOnlyLogistic,0,0.44096560340244556,0.5021841859550839,0.38703386886719393,0.285,1
3959,4514.2,7,5,ContextOnlyLogistic,0,0.4071168965193733,0.5021841859550839,0.3880954391122806,0.285,1
3960,4515.1,7,5,ContextOnlyLogistic,1,0.6129664910302239,0.5021841859550839,0.38703386886719393,0.285,1
3961,4515.2,7,5,ContextOnlyLogistic,1,0.6599568774878373,0.5021841859550839,0.38703386886719393,0.285,1
